OBJECTID,name,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,x,y
308,20,-91.7963,30.8028,20,AT,ATCHAFALAY,33,IENC,-91.7963,30.8028
309,17,-91.7981,30.8332,17,AT,ATCHAFALAY,33,IENC,-91.7981,30.8332
310,16,-91.8093,30.8433,16,AT,ATCHAFALAY,33,IENC,-91.8093,30.8433000000001
311,14,-91.8135,30.8601,14,AT,ATCHAFALAY,33,IENC,-91.8135,30.8601
312,13,-91.8043,30.8674,13,AT,ATCHAFALAY,33,IENC,-91.8043,30.8674
313,12,-91.8049,30.8818,12,AT,ATCHAFALAY,33,IENC,-91.8049,30.8818000000001
314,11,-91.7988,30.8946,11,AT,ATCHAFALAY,33,IENC,-91.7988,30.8946
315,10,-91.8016,30.9078,10,AT,ATCHAFALAY,33,IENC,-91.8016,30.9078000000001
316,9,-91.8014,30.9221,9,AT,ATCHAFALAY,33,IENC,-91.8013999999999,30.9221000000001
317,68,-92.2282,31.1262,68,RD,RED,25,IENC,-92.2282,31.1262
318,67,-92.2124,31.1212,67,RD,RED,25,IENC,-92.2123999999999,31.1212
319,71,-92.2659,31.151,71,RD,RED,25,IENC,-92.2659,31.1510000000001
320,70,-92.2578,31.1386,70,RD,RED,25,IENC,-92.2578,31.1386000000001
321,73,-92.2727,31.1783,73,RD,RED,25,IENC,-92.2727,31.1783
322,72,-92.2649,31.1655,72,RD,RED,25,IENC,-92.2649,31.1655000000001
323,69,-92.2415,31.1339,69,RD,RED,25,IENC,-92.2415,31.1339
324,66,-92.2001,31.1301,66,RD,RED,25,IENC,-92.2001,31.1301
325,65,-92.1981,31.144,65,RD,RED,25,IENC,-92.1981,31.1440000000001
326,64,-92.1911,31.1574,64,RD,RED,25,IENC,-92.1910999999999,31.1574000000001
327,63,-92.1864,31.1711,63,RD,RED,25,IENC,-92.1863999999999,31.1711
328,62,-92.1735,31.1798,62,RD,RED,25,IENC,-92.1735,31.1798000000001
329,61,-92.1606,31.1893,61,RD,RED,25,IENC,-92.1606,31.1893000000001
330,60,-92.1473,31.1979,60,RD,RED,25,IENC,-92.1473,31.1979000000001
331,59,-92.1327,31.2062,59,RD,RED,25,IENC,-92.1326999999999,31.2062
332,58,-92.1248,31.2178,58,RD,RED,25,IENC,-92.1247999999999,31.2178000000001
333,57,-92.1137,31.2283,57,RD,RED,25,IENC,-92.1136999999999,31.2283
334,56,-92.0975,31.2256,56,RD,RED,25,IENC,-92.0975,31.2256
335,54,-92.079,31.2006,54,RD,RED,25,IENC,-92.079,31.2006000000001
336,55,-92.0874,31.2136,55,RD,RED,25,IENC,-92.0873999999999,31.2136
337,53,-92.0623,31.2019,53,RD,RED,25,IENC,-92.0622999999999,31.2019
338,52,-92.0462,31.1969,52,RD,RED,25,IENC,-92.0461999999999,31.1969
339,51,-92.0355,31.2048,51,RD,RED,25,IENC,-92.0355,31.2048
340,50,-92.0249,31.2148,50,RD,RED,25,IENC,-92.0248999999999,31.2148
341,49,-92.0177,31.2273,49,RD,RED,25,IENC,-92.0177,31.2273000000001
342,8,-91.8006,30.9362,8,AT,ATCHAFALAY,33,IENC,-91.8006,30.9362
343,7,-91.8007,30.9506,7,AT,ATCHAFALAY,33,IENC,-91.8006999999999,30.9506000000001
344,6,-91.8055,30.9637,6,AT,ATCHAFALAY,33,IENC,-91.8054999999999,30.9637000000001
345,5,-91.8045,30.9776,5,AT,ATCHAFALAY,33,IENC,-91.8045,30.9776000000001
346,4,-91.7905,30.9836,4,AT,ATCHAFALAY,33,IENC,-91.7905,30.9836
347,3,-91.7771,30.9904,3,AT,ATCHAFALAY,33,IENC,-91.7771,30.9904000000001
348,2,-91.7752,31.0045,2,AT,ATCHAFALAY,33,IENC,-91.7752,31.0045000000001
349,1,-91.7608,31.011,1,AT,ATCHAFALAY,33,IENC,-91.7608,31.011
350,47,-91.9885,31.2249,47,RD,RED,25,IENC,-91.9885,31.2249
351,48,-92.0028,31.2303,48,RD,RED,25,IENC,-92.0028,31.2303000000001
352,46,-91.9726,31.2265,46,RD,RED,25,IENC,-91.9725999999999,31.2265
353,45,-91.9641,31.2384,45,RD,RED,25,IENC,-91.9641,31.2384000000001
354,44,-91.9578,31.2518,44,RD,RED,25,IENC,-91.9578,31.2518000000001
355,43,-91.9539,31.2655,43,RD,RED,25,IENC,-91.9539,31.2655
356,42,-91.9427,31.2775,42,RD,RED,25,IENC,-91.9426999999999,31.2775
357,41,-91.935,31.2899,41,RD,RED,25,IENC,-91.9349999999999,31.2899
358,40,-91.9208,31.2971,40,RD,RED,25,IENC,-91.9208,31.2971000000001
359,38,-91.8881,31.291,38,RD,RED,25,IENC,-91.8881,31.2910000000001
360,39,-91.9036,31.296,39,RD,RED,25,IENC,-91.9036,31.296
361,33,-91.8211,31.2535,33,RD,RED,25,IENC,-91.8210999999999,31.2535
362,37,-91.874,31.2837,37,RD,RED,25,IENC,-91.874,31.2837000000001
363,36,-91.8612,31.2742,36,RD,RED,25,IENC,-91.8611999999999,31.2742000000001
364,5,-91.8651,31.3067,5,OB,OUACHITA/B,40,IENC,-91.8651,31.3067
365,6,-91.8671,31.3201,6,OB,OUACHITA/B,40,IENC,-91.8670999999999,31.3201
366,4,-91.8543,31.2959,4,OB,OUACHITA/B,40,IENC,-91.8543,31.2959000000001
367,35,-91.8447,31.272,35,RD,RED,25,IENC,-91.8447,31.272
368,0,-91.8337,31.2669,0,OB,OUACHITA/B,40,IENC,-91.8337,31.2669000000001
369,3,-91.8378,31.2926,3,OB,OUACHITA/B,40,IENC,-91.8378,31.2926
370,34,-91.8319,31.2619,34,RD,RED,25,IENC,-91.8319,31.2619
371,1,-91.8238,31.2778,1,OB,OUACHITA/B,40,IENC,-91.8237999999999,31.2778000000001
372,2,-91.8224,31.2917,2,OB,OUACHITA/B,40,IENC,-91.8224,31.2917
373,30,-91.7921,31.226,30,RD,RED,25,IENC,-91.7920999999999,31.2260000000001
374,32,-91.8139,31.2428,32,RD,RED,25,IENC,-91.8139,31.2428
375,31,-91.8036,31.2346,31,RD,RED,25,IENC,-91.8036,31.2346000000001
376,29,-91.7745,31.2216,29,RD,RED,25,IENC,-91.7745,31.2216
377,28,-91.7575,31.2216,28,RD,RED,25,IENC,-91.7574999999999,31.2216
378,7,-91.8668,31.3344,7,OB,OUACHITA/B,40,IENC,-91.8668,31.3344000000001
379,8,-91.8644,31.3491,8,OB,OUACHITA/B,40,IENC,-91.8644,31.3491000000001
380,9,-91.8602,31.3626,9,OB,OUACHITA/B,40,IENC,-91.8602,31.3626
381,10,-91.849,31.3737,10,OB,OUACHITA/B,40,IENC,-91.849,31.3737
382,11,-91.8329,31.3791,11,OB,OUACHITA/B,40,IENC,-91.8328999999999,31.3791000000001
383,12,-91.8166,31.3743,12,OB,OUACHITA/B,40,IENC,-91.8165999999999,31.3743000000001
384,20,-91.8496,31.4134,20,OB,OUACHITA/B,40,IENC,-91.8496,31.4134
385,22,-91.8582,31.4408,22,OB,OUACHITA/B,40,IENC,-91.8582,31.4408
386,21,-91.8564,31.4263,21,OB,OUACHITA/B,40,IENC,-91.8564,31.4263
387,23,-91.8614,31.4552,23,OB,OUACHITA/B,40,IENC,-91.8613999999999,31.4552
388,19,-91.837,31.4032,19,OB,OUACHITA/B,40,IENC,-91.837,31.4032
389,18,-91.8215,31.3967,18,OB,OUACHITA/B,40,IENC,-91.8215,31.3967000000001
390,13,-91.8014,31.3735,13,OB,OUACHITA/B,40,IENC,-91.8013999999999,31.3735
391,14,-91.7863,31.3769,14,OB,OUACHITA/B,40,IENC,-91.7863,31.3769
392,15,-91.7768,31.3866,15,OB,OUACHITA/B,40,IENC,-91.7768,31.3866
393,17,-91.8042,31.3943,17,OB,OUACHITA/B,40,IENC,-91.8042,31.3943
394,16,-91.7871,31.395,16,OB,OUACHITA/B,40,IENC,-91.7871,31.395
395,50,-91.7354,30.4468,50,AT,ATCHAFALAY,33,IENC,-91.7354,30.4468000000001
396,48,-91.7471,30.4718,48,AT,ATCHAFALAY,33,IENC,-91.7471,30.4718
397,49,-91.7399,30.4599,49,AT,ATCHAFALAY,33,IENC,-91.7399,30.4599000000001
398,51,-91.72,30.4514,51,AT,ATCHAFALAY,33,IENC,-91.72,30.4514
399,53,-91.7123,30.4264,53,AT,ATCHAFALAY,33,IENC,-91.7123,30.4264000000001
400,52,-91.7138,30.44,52,AT,ATCHAFALAY,33,IENC,-91.7137999999999,30.4400000000001
401,54,-91.6995,30.4174,54,AT,ATCHAFALAY,33,IENC,-91.6994999999999,30.4174
402,45,-91.7481,30.5067,45,AT,ATCHAFALAY,33,IENC,-91.7481,30.5067
403,43,-91.7345,30.5211,43,AT,ATCHAFALAY,33,IENC,-91.7345,30.5211
404,42,-91.7431,30.533,42,AT,ATCHAFALAY,33,IENC,-91.7431,30.5330000000001
405,44,-91.732,30.5086,44,AT,ATCHAFALAY,33,IENC,-91.732,30.5086000000001
406,41,-91.7487,30.5462,41,AT,ATCHAFALAY,33,IENC,-91.7487,30.5462000000001
407,35,-91.745,30.6236,35,AT,ATCHAFALAY,33,IENC,-91.7449999999999,30.6236000000001
408,34,-91.7439,30.6358,34,AT,ATCHAFALAY,33,IENC,-91.7438999999999,30.6358000000001
409,33,-91.7471,30.6497,33,AT,ATCHAFALAY,33,IENC,-91.7471,30.6497000000001
410,32,-91.7419,30.661,32,AT,ATCHAFALAY,33,IENC,-91.7419,30.6610000000001
411,30,-91.7356,30.6847,30,AT,ATCHAFALAY,33,IENC,-91.7356,30.6847000000001
412,31,-91.7327,30.6718,31,AT,ATCHAFALAY,33,IENC,-91.7327,30.6718000000001
413,29,-91.7332,30.6988,29,AT,ATCHAFALAY,33,IENC,-91.7332,30.6988000000001
414,28,-91.7391,30.7112,28,AT,ATCHAFALAY,33,IENC,-91.7391,30.7112000000001
415,27,-91.7457,30.7238,27,AT,ATCHAFALAY,33,IENC,-91.7456999999999,30.7238
416,299,-91.6396,30.9264,299,MI,MISSISSIPPI-LO,21,IENC,-91.6396,30.9264000000001
417,298,-91.6251,30.9193,298,MI,MISSISSIPPI-LO,21,IENC,-91.6251,30.9193000000001
418,277,-91.5695,30.7345,277,MI,MISSISSIPPI-LO,21,IENC,-91.5694999999999,30.7345
419,279,-91.5953,30.7526,279,MI,MISSISSIPPI-LO,21,IENC,-91.5953,30.7526
420,280,-91.5953,30.7664,280,MI,MISSISSIPPI-LO,21,IENC,-91.5953,30.7664
421,278,-91.5837,30.7425,278,MI,MISSISSIPPI-LO,21,IENC,-91.5837,30.7425000000001
422,281,-91.5812,30.7739,281,MI,MISSISSIPPI-LO,21,IENC,-91.5812,30.7739
423,282,-91.5646,30.7767,282,MI,MISSISSIPPI-LO,21,IENC,-91.5646,30.7767000000001
424,276,-91.5533,30.7306,276,MI,MISSISSIPPI-LO,21,IENC,-91.5533,30.7306
425,275,-91.5368,30.7325,275,MI,MISSISSIPPI-LO,21,IENC,-91.5368,30.7325000000001
426,274,-91.5212,30.7379,274,MI,MISSISSIPPI-LO,21,IENC,-91.5212,30.7379
427,283,-91.5493,30.7819,283,MI,MISSISSIPPI-LO,21,IENC,-91.5493,30.7819000000001
428,284,-91.5391,30.7932,284,MI,MISSISSIPPI-LO,21,IENC,-91.5391,30.7932000000001
429,273,-91.5055,30.7432,273,MI,MISSISSIPPI-LO,21,IENC,-91.5055,30.7432000000001
430,272,-91.4889,30.7452,272,MI,MISSISSIPPI-LO,21,IENC,-91.4888999999999,30.7452000000001
431,297,-91.6087,30.9163,297,MI,MISSISSIPPI-LO,21,IENC,-91.6086999999999,30.9163
432,296,-91.5918,30.9151,296,MI,MISSISSIPPI-LO,21,IENC,-91.5918,30.9151000000001
433,295,-91.5747,30.9165,295,MI,MISSISSIPPI-LO,21,IENC,-91.5747,30.9165
434,294,-91.5579,30.9184,294,MI,MISSISSIPPI-LO,21,IENC,-91.5579,30.9184000000001
435,285,-91.5342,30.8073,285,MI,MISSISSIPPI-LO,21,IENC,-91.5341999999999,30.8073000000001
436,286,-91.5299,30.8213,286,MI,MISSISSIPPI-LO,21,IENC,-91.5298999999999,30.8213000000001
437,287,-91.5244,30.835,287,MI,MISSISSIPPI-LO,21,IENC,-91.5244,30.835
438,288,-91.5191,30.8492,288,MI,MISSISSIPPI-LO,21,IENC,-91.5191,30.8492000000001
439,289,-91.5153,30.8629,289,MI,MISSISSIPPI-LO,21,IENC,-91.5153,30.8629
440,293,-91.5422,30.9131,293,MI,MISSISSIPPI-LO,21,IENC,-91.5422,30.9131
441,292,-91.5293,30.9038,292,MI,MISSISSIPPI-LO,21,IENC,-91.5293,30.9038
442,290,-91.5163,30.8773,290,MI,MISSISSIPPI-LO,21,IENC,-91.5162999999999,30.8773
443,291,-91.5208,30.8913,291,MI,MISSISSIPPI-LO,21,IENC,-91.5208,30.8913000000001
444,239,-91.2686,30.5041,239,MI,MISSISSIPPI-LO,21,IENC,-91.2685999999999,30.5041000000001
445,240,-91.2843,30.5075,240,MI,MISSISSIPPI-LO,21,IENC,-91.2843,30.5075000000001
446,241,-91.2786,30.5192,241,MI,MISSISSIPPI-LO,21,IENC,-91.2786,30.5192000000001
447,242,-91.2637,30.5261,242,MI,MISSISSIPPI-LO,21,IENC,-91.2637,30.5261
448,238,-91.2525,30.5082,238,MI,MISSISSIPPI-LO,21,IENC,-91.2524999999999,30.5082
449,243,-91.249,30.5333,243,MI,MISSISSIPPI-LO,21,IENC,-91.249,30.5333000000001
450,237,-91.2368,30.5135,237,MI,MISSISSIPPI-LO,21,IENC,-91.2368,30.5135000000001
451,249,-91.3048,30.5723,249,MI,MISSISSIPPI-LO,21,IENC,-91.3047999999999,30.5723
452,250,-91.3174,30.5801,250,MI,MISSISSIPPI-LO,21,IENC,-91.3174,30.5801000000001
453,251,-91.3149,30.5945,251,MI,MISSISSIPPI-LO,21,IENC,-91.3149,30.5945
454,258,-91.3401,30.6648,258,MI,MISSISSIPPI-LO,21,IENC,-91.3400999999999,30.6648000000001
455,257,-91.3278,30.6564,257,MI,MISSISSIPPI-LO,21,IENC,-91.3278,30.6564000000001
456,252,-91.304,30.6054,252,MI,MISSISSIPPI-LO,21,IENC,-91.304,30.6054
457,253,-91.2955,30.6186,253,MI,MISSISSIPPI-LO,21,IENC,-91.2954999999999,30.6186000000001
458,254,-91.2922,30.6338,254,MI,MISSISSIPPI-LO,21,IENC,-91.2922,30.6338000000001
459,256,-91.3121,30.6539,256,MI,MISSISSIPPI-LO,21,IENC,-91.3121,30.6539000000001
460,255,-91.298,30.6479,255,MI,MISSISSIPPI-LO,21,IENC,-91.2979999999999,30.6479
461,248,-91.2881,30.5721,248,MI,MISSISSIPPI-LO,21,IENC,-91.2881,30.5721
462,247,-91.2714,30.5726,247,MI,MISSISSIPPI-LO,21,IENC,-91.2714,30.5726000000001
463,246,-91.2558,30.5681,246,MI,MISSISSIPPI-LO,21,IENC,-91.2558,30.5681000000001
464,245,-91.2431,30.5588,245,MI,MISSISSIPPI-LO,21,IENC,-91.2431,30.5588000000001
465,244,-91.2394,30.545,244,MI,MISSISSIPPI-LO,21,IENC,-91.2394,30.5450000000001
466,270,-91.4576,30.7361,270,MI,MISSISSIPPI-LO,21,IENC,-91.4576,30.7361000000001
467,271,-91.4727,30.7427,271,MI,MISSISSIPPI-LO,21,IENC,-91.4727,30.7427000000001
468,269,-91.4413,30.7376,269,MI,MISSISSIPPI-LO,21,IENC,-91.4413,30.7376
469,268,-91.426,30.744,268,MI,MISSISSIPPI-LO,21,IENC,-91.426,30.744
470,263,-91.3591,30.7352,263,MI,MISSISSIPPI-LO,21,IENC,-91.3591,30.7352000000001
471,267,-91.4116,30.7515,267,MI,MISSISSIPPI-LO,21,IENC,-91.4116,30.7515000000001
472,266,-91.3964,30.7576,266,MI,MISSISSIPPI-LO,21,IENC,-91.3964,30.7576
473,265,-91.3799,30.7576,265,MI,MISSISSIPPI-LO,21,IENC,-91.3799,30.7576
474,264,-91.367,30.7481,264,MI,MISSISSIPPI-LO,21,IENC,-91.367,30.7481000000001
475,259,-91.343,30.6791,259,MI,MISSISSIPPI-LO,21,IENC,-91.343,30.6791000000001
476,260,-91.3469,30.6931,260,MI,MISSISSIPPI-LO,21,IENC,-91.3468999999999,30.6931000000001
477,261,-91.3498,30.7076,261,MI,MISSISSIPPI-LO,21,IENC,-91.3498,30.7076000000001
478,262,-91.3536,30.7217,262,MI,MISSISSIPPI-LO,21,IENC,-91.3536,30.7217000000001
479,6,-91.7346,31.0145,6,OD,OLD RIVER,47,IENC,-91.7345999999999,31.0145000000001
480,0,-91.749,31.02,0,AT,ATCHAFALAY,33,IENC,-91.749,31.02
481,7,-91.7464,31.0229,7,RD,RED,25,IENC,-91.7463999999999,31.0229
482,8,-91.736,31.031,8,RD,RED,25,IENC,-91.736,31.0310000000001
483,5,-91.7201,31.0068,5,OD,OLD RIVER,47,IENC,-91.7200999999999,31.0068000000001
484,9,-91.7242,31.0426,9,RD,RED,25,IENC,-91.7241999999999,31.0426
485,10,-91.7178,31.0557,10,RD,RED,25,IENC,-91.7178,31.0557000000001
486,4,-91.7074,31.0136,4,OD,OLD RIVER,47,IENC,-91.7074,31.0136000000001
487,3,-91.6917,31.0191,3,OD,OLD RIVER,47,IENC,-91.6917,31.0191
488,302,-91.662,30.9639,302,MI,MISSISSIPPI-LO,21,IENC,-91.662,30.9639
489,301,-91.6568,30.9504,301,MI,MISSISSIPPI-LO,21,IENC,-91.6568,30.9504000000001
490,303,-91.6635,30.9783,303,MI,MISSISSIPPI-LO,21,IENC,-91.6634999999999,30.9783
491,0,-91.6634,30.9894,0,OD,OLD RIVER,47,IENC,-91.6634,30.9894
492,304,-91.6581,30.9914,304,MI,MISSISSIPPI-LO,21,IENC,-91.6581,30.9914000000001
493,300,-91.6501,30.9378,300,MI,MISSISSIPPI-LO,21,IENC,-91.6501,30.9378
494,305,-91.6433,30.9984,305,MI,MISSISSIPPI-LO,21,IENC,-91.6433,30.9984000000001
495,2,-91.6773,31.0131,2,OD,OLD RIVER,47,IENC,-91.6772999999999,31.0131000000001
496,1,-91.6652,31.0036,1,OD,OLD RIVER,47,IENC,-91.6652,31.0036000000001
497,306,-91.628,31.0044,306,MI,MISSISSIPPI-LO,21,IENC,-91.628,31.0044
498,13,-91.7181,31.0912,13,RD,RED,25,IENC,-91.7180999999999,31.0912000000001
499,16,-91.7186,31.1231,16,RD,RED,25,IENC,-91.7186,31.1231000000001
500,11,-91.7109,31.0685,11,RD,RED,25,IENC,-91.7109,31.0685
501,12,-91.7141,31.0782,12,RD,RED,25,IENC,-91.7141,31.0782
502,14,-91.7042,31.1008,14,RD,RED,25,IENC,-91.7042,31.1008
503,15,-91.7073,31.1141,15,RD,RED,25,IENC,-91.7073,31.1141000000001
504,17,-91.718,31.1374,17,RD,RED,25,IENC,-91.718,31.1374000000001
505,18,-91.7113,31.1508,18,RD,RED,25,IENC,-91.7112999999999,31.1508000000001
506,19,-91.701,31.1631,19,RD,RED,25,IENC,-91.701,31.1631
507,317,-91.6201,31.1086,317,MI,MISSISSIPPI-LO,21,IENC,-91.6201,31.1086
508,318,-91.6263,31.1221,318,MI,MISSISSIPPI-LO,21,IENC,-91.6263,31.1221
509,20,-91.6834,31.1627,20,RD,RED,25,IENC,-91.6833999999999,31.1627
510,21,-91.6834,31.1779,21,RD,RED,25,IENC,-91.6833999999999,31.1779000000001
511,22,-91.6788,31.1887,22,RD,RED,25,IENC,-91.6788,31.1887
512,319,-91.6217,31.1362,319,MI,MISSISSIPPI-LO,21,IENC,-91.6217,31.1362
513,307,-91.612,31.0092,307,MI,MISSISSIPPI-LO,21,IENC,-91.612,31.0092000000001
514,308,-91.5963,31.0146,308,MI,MISSISSIPPI-LO,21,IENC,-91.5963,31.0146
515,309,-91.5815,31.0217,309,MI,MISSISSIPPI-LO,21,IENC,-91.5814999999999,31.0217000000001
516,310,-91.5694,31.0318,310,MI,MISSISSIPPI-LO,21,IENC,-91.5694,31.0318
517,311,-91.562,31.0452,311,MI,MISSISSIPPI-LO,21,IENC,-91.562,31.0452000000001
518,312,-91.5601,31.0591,312,MI,MISSISSIPPI-LO,21,IENC,-91.5601,31.0591000000001
519,315,-91.5947,31.0904,315,MI,MISSISSIPPI-LO,21,IENC,-91.5947,31.0904
520,316,-91.6073,31.1002,316,MI,MISSISSIPPI-LO,21,IENC,-91.6073,31.1002
521,314,-91.5821,31.0808,314,MI,MISSISSIPPI-LO,21,IENC,-91.5821,31.0808000000001
522,313,-91.5698,31.0708,313,MI,MISSISSIPPI-LO,21,IENC,-91.5698,31.0708000000001
523,320,-91.6109,31.1472,320,MI,MISSISSIPPI-LO,21,IENC,-91.6109,31.1472000000001
524,321,-91.5993,31.1578,321,MI,MISSISSIPPI-LO,21,IENC,-91.5993,31.1578000000001
525,322,-91.5919,31.1709,322,MI,MISSISSIPPI-LO,21,IENC,-91.5919,31.1709000000001
526,323,-91.5884,31.1849,323,MI,MISSISSIPPI-LO,21,IENC,-91.5884,31.1849
527,27,-91.7436,31.212,27,RD,RED,25,IENC,-91.7436,31.212
528,26,-91.7336,31.2032,26,RD,RED,25,IENC,-91.7336,31.2032
529,25,-91.718,31.2025,25,RD,RED,25,IENC,-91.718,31.2025
530,24,-91.7025,31.2077,24,RD,RED,25,IENC,-91.7025,31.2077
531,23,-91.6887,31.2005,23,RD,RED,25,IENC,-91.6887,31.2005
532,329,-91.6532,31.2467,329,MI,MISSISSIPPI-LO,21,IENC,-91.6532,31.2467
533,327,-91.6293,31.2275,327,MI,MISSISSIPPI-LO,21,IENC,-91.6292999999999,31.2275000000001
534,328,-91.6439,31.2349,328,MI,MISSISSIPPI-LO,21,IENC,-91.6439,31.2349
535,330,-91.6503,31.2604,330,MI,MISSISSIPPI-LO,21,IENC,-91.6503,31.2604000000001
536,331,-91.6363,31.268,331,MI,MISSISSIPPI-LO,21,IENC,-91.6362999999999,31.268
537,332,-91.6196,31.2675,332,MI,MISSISSIPPI-LO,21,IENC,-91.6196,31.2675
538,325,-91.6031,31.2101,325,MI,MISSISSIPPI-LO,21,IENC,-91.6031,31.2101000000001
539,326,-91.6154,31.2194,326,MI,MISSISSIPPI-LO,21,IENC,-91.6154,31.2194000000001
540,324,-91.5923,31.1988,324,MI,MISSISSIPPI-LO,21,IENC,-91.5923,31.1988000000001
541,333,-91.6038,31.2645,333,MI,MISSISSIPPI-LO,21,IENC,-91.6038,31.2645000000001
542,334,-91.5873,31.2619,334,MI,MISSISSIPPI-LO,21,IENC,-91.5873,31.2619
543,335,-91.5703,31.2614,335,MI,MISSISSIPPI-LO,21,IENC,-91.5703,31.2614
544,336,-91.5536,31.2625,336,MI,MISSISSIPPI-LO,21,IENC,-91.5536,31.2625
545,337,-91.5372,31.2652,337,MI,MISSISSIPPI-LO,21,IENC,-91.5372,31.2652
546,338,-91.5224,31.2719,338,MI,MISSISSIPPI-LO,21,IENC,-91.5223999999999,31.2719000000001
547,339,-91.5139,31.2843,339,MI,MISSISSIPPI-LO,21,IENC,-91.5139,31.2843
548,340,-91.5101,31.2987,340,MI,MISSISSIPPI-LO,21,IENC,-91.5101,31.2987000000001
549,341,-91.509,31.3131,341,MI,MISSISSIPPI-LO,21,IENC,-91.509,31.3131000000001
550,342,-91.5068,31.3274,342,MI,MISSISSIPPI-LO,21,IENC,-91.5067999999999,31.3274000000001
551,343,-91.5003,31.3412,343,MI,MISSISSIPPI-LO,21,IENC,-91.5003,31.3412000000001
552,344,-91.4946,31.3546,344,MI,MISSISSIPPI-LO,21,IENC,-91.4946,31.3546000000001
553,350,-91.4942,31.4196,350,MI,MISSISSIPPI-LO,21,IENC,-91.4942,31.4196000000001
554,351,-91.5068,31.4291,351,MI,MISSISSIPPI-LO,21,IENC,-91.5067999999999,31.4291000000001
555,352,-91.5156,31.4413,352,MI,MISSISSIPPI-LO,21,IENC,-91.5155999999999,31.4413000000001
556,353,-91.5176,31.4557,353,MI,MISSISSIPPI-LO,21,IENC,-91.5176,31.4557
557,345,-91.4831,31.365,345,MI,MISSISSIPPI-LO,21,IENC,-91.4831,31.3650000000001
558,346,-91.4694,31.3738,346,MI,MISSISSIPPI-LO,21,IENC,-91.4694,31.3738000000001
559,347,-91.4633,31.387,347,MI,MISSISSIPPI-LO,21,IENC,-91.4632999999999,31.3870000000001
560,349,-91.4809,31.4109,349,MI,MISSISSIPPI-LO,21,IENC,-91.4809,31.4109
561,348,-91.4692,31.4004,348,MI,MISSISSIPPI-LO,21,IENC,-91.4691999999999,31.4004
562,118,-91.2258,29.7331,118,AT,ATCHAFALAY,33,IENC,-91.2257999999999,29.7331
563,236,-91.221,30.5187,236,MI,MISSISSIPPI-LO,21,IENC,-91.2209999999999,30.5187
564,24,-91.8637,31.4689,24,OB,OUACHITA/B,40,IENC,-91.8636999999999,31.4689000000001
565,25,-91.8599,31.4829,25,OB,OUACHITA/B,40,IENC,-91.8599,31.4829
566,26,-91.8556,31.496,26,OB,OUACHITA/B,40,IENC,-91.8556,31.496
567,27,-91.8403,31.503,27,OB,OUACHITA/B,40,IENC,-91.8403,31.503
568,28,-91.8273,31.4352,28,OB,OUACHITA/B,40,IENC,-91.8273,31.4352000000001
569,37,-91.8257,31.5691,37,OB,OUACHITA/B,40,IENC,-91.8257,31.5691
570,38,-91.8277,31.5833,38,OB,OUACHITA/B,40,IENC,-91.8276999999999,31.5833000000001
571,29,-91.8125,31.4901,29,OB,OUACHITA/B,40,IENC,-91.8124999999999,31.4901
572,30,-91.7967,31.4943,30,OB,OUACHITA/B,40,IENC,-91.7967,31.4943000000001
573,31,-91.7835,31.503,31,OB,OUACHITA/B,40,IENC,-91.7834999999999,31.503
574,32,-91.7768,31.5161,32,OB,OUACHITA/B,40,IENC,-91.7768,31.5161000000001
575,35,-91.7996,31.5473,35,OB,OUACHITA/B,40,IENC,-91.7995999999999,31.5473000000001
576,34,-91.7888,31.5399,34,OB,OUACHITA/B,40,IENC,-91.7888,31.5399
577,36,-91.8159,31.5572,36,OB,OUACHITA/B,40,IENC,-91.8158999999999,31.5572000000001
578,33,-91.7784,31.5289,33,OB,OUACHITA/B,40,IENC,-91.7784,31.5289000000001
579,39,-91.8247,31.5975,39,OB,OUACHITA/B,40,IENC,-91.8247,31.5975
580,40,-91.8184,31.6116,40,OB,OUACHITA/B,40,IENC,-91.8183999999999,31.6116000000001
581,41,-91.8105,31.6243,41,OB,OUACHITA/B,40,IENC,-91.8105,31.6243000000001
582,42,-91.8131,31.6347,42,OB,OUACHITA/B,40,IENC,-91.8131,31.6347000000001
583,43,-91.8064,31.6455,43,OB,OUACHITA/B,40,IENC,-91.8063999999999,31.6455
584,44,-91.8031,31.6578,44,OB,OUACHITA/B,40,IENC,-91.8031,31.6578000000001
585,45,-91.8073,31.6628,45,OB,OUACHITA/B,40,IENC,-91.8072999999999,31.6628000000001
586,47,-91.8093,31.677,47,OB,OUACHITA/B,40,IENC,-91.8093,31.6770000000001
587,48,-91.8114,31.6841,48,OB,OUACHITA/B,40,IENC,-91.8113999999999,31.6841000000001
588,46,-91.7972,31.6741,46,OB,OUACHITA/B,40,IENC,-91.7972,31.6741000000001
589,49,-91.8057,31.6972,49,OB,OUACHITA/B,40,IENC,-91.8056999999999,31.6972000000001
590,50,-91.8024,31.7113,50,OB,OUACHITA/B,40,IENC,-91.8024,31.7113000000001
591,85,-91.9487,31.9574,85,OB,OUACHITA/B,40,IENC,-91.9487,31.9574000000001
592,86,-91.9504,31.963,86,OB,OUACHITA/B,40,IENC,-91.9503999999999,31.9630000000001
593,87,-91.959,31.9738,87,OB,OUACHITA/B,40,IENC,-91.9589999999999,31.9738
594,80,-91.9064,31.9111,80,OB,OUACHITA/B,40,IENC,-91.9064,31.9111
